country,year,iso_code,population
Niger,1956,NER,3109795
Niger,1957,NER,3202653
Niger,1958,NER,3297847
Niger,1959,NER,3395951
Niger,1960,NER,3497438
Niger,1961,NER,3602538
Niger,1962,NER,3711068
Niger,1963,NER,3822703
Niger,1964,NER,3937013
Niger,1965,NER,4053531
Niger,1966,NER,4172506
Niger,1967,NER,4294286
Niger,1968,NER,4417957
Niger,1969,NER,4542998
Niger,1970,NER,4669707
Niger,1971,NER,4797069
Niger,1972,NER,4926325
Niger,1973,NER,5059388
Niger,1974,NER,5196585
Niger,1975,NER,5339497
Niger,1976,NER,5488666
Niger,1977,NER,5644706
Niger,1978,NER,5810358
Niger,1979,NER,5987157
Niger,1980,NER,6173179
Niger,1981,NER,6366270
Niger,1982,NER,6564456
Niger,1983,NER,6766616
Niger,1984,NER,6973850
Niger,1985,NER,7187622
Niger,1986,NER,7408370
Niger,1987,NER,7636591
Niger,1988,NER,7872257
Niger,1989,NER,8116080
Niger,1990,NER,8370650
Niger,1991,NER,8634640
Niger,1992,NER,8907642
Niger,1993,NER,9193081
Niger,1994,NER,9493322
Niger,1995,NER,9813920
Niger,1996,NER,10149939
Niger,1997,NER,10494203
Niger,1998,NER,10854919
Niger,1999,NER,11231469
Niger,2000,NER,11622673
Niger,2001,NER,12031431
Niger,2002,NER,12456520
Niger,2003,NER,12900793
Niger,2004,NER,13366889
Niger,2005,NER,13855225
Niger,2006,NER,14365171
Niger,2007,NER,14897877
Niger,2008,NER,15455181
Niger,2009,NER,16037917
Niger,2010,NER,16647545
Niger,2011,NER,17283118
Niger,2012,NER,17954410
Niger,2013,NER,18653204
Niger,2014,NER,19372012
Niger,2015,NER,20128132
Niger,2016,NER,20921748
Niger,2017,NER,21737924
Niger,2018,NER,22577060
Niger,2019,NER,23443400
Niger,2020,NER,24333644
Niger,2021,NER,25252722
Nigeria,1850,NGA,13540231
Nigeria,1851,NGA,13614323
Nigeria,1852,NGA,13689008
Nigeria,1853,NGA,13764288
Nigeria,1854,NGA,13839944
Nigeria,1855,NGA,13915978
Nigeria,1856,NGA,13992391
Nigeria,1857,NGA,14069186
Nigeria,1858,NGA,14146364
Nigeria,1859,NGA,14225146
Nigeria,1860,NGA,14305550
Nigeria,1861,NGA,14387593
Nigeria,1862,NGA,14471293
Nigeria,1863,NGA,14556669
Nigeria,1864,NGA,14642510
Nigeria,1865,NGA,14728818
Nigeria,1866,NGA,14815596
Nigeria,1867,NGA,14902846
Nigeria,1868,NGA,14990570
Nigeria,1869,NGA,15081924
Nigeria,1870,NGA,15176955
Nigeria,1871,NGA,15275711
Nigeria,1872,NGA,15378242
Nigeria,1873,NGA,15484597
Nigeria,1874,NGA,15591647
Nigeria,1875,NGA,15699396
Nigeria,1876,NGA,15807850
Nigeria,1877,NGA,15917013
Nigeria,1878,NGA,16026889
Nigeria,1879,NGA,16140850
Nigeria,1880,NGA,16258955
Nigeria,1881,NGA,16381265
Nigeria,1882,NGA,16507842
Nigeria,1883,NGA,16638746
Nigeria,1884,NGA,16770647
Nigeria,1885,NGA,16903552
Nigeria,1886,NGA,17037467
Nigeria,1887,NGA,17172401
Nigeria,1888,NGA,17308361
Nigeria,1889,NGA,17442710
Nigeria,1890,NGA,17575410
Nigeria,1891,NGA,17706426
Nigeria,1892,NGA,17835719
Nigeria,1893,NGA,17963253
Nigeria,1894,NGA,18091655
Nigeria,1895,NGA,18220932
Nigeria,1896,NGA,18351088
Nigeria,1897,NGA,18482129
Nigeria,1898,NGA,18614062
Nigeria,1899,NGA,18760173
Nigeria,1900,NGA,18920724
Nigeria,1901,NGA,19095983
Nigeria,1902,NGA,19286218
Nigeria,1903,NGA,19491702
Nigeria,1904,NGA,19699330
Nigeria,1905,NGA,19909123
Nigeria,1906,NGA,20121103
Nigeria,1907,NGA,20335293
Nigeria,1908,NGA,20551716
Nigeria,1909,NGA,20770736
Nigeria,1910,NGA,20992384
Nigeria,1911,NGA,21216691
Nigeria,1912,NGA,21443690
Nigeria,1913,NGA,21673412
Nigeria,1914,NGA,21905544
Nigeria,1915,NGA,22140113
Nigeria,1916,NGA,22377144
Nigeria,1917,NGA,22616661
Nigeria,1918,NGA,22824503
Nigeria,1919,NGA,23065640
Nigeria,1920,NGA,23340876
Nigeria,1921,NGA,23651034
Nigeria,1922,NGA,23996951
Nigeria,1923,NGA,24379480
Nigeria,1924,NGA,24768107
Nigeria,1925,NGA,25162929
Nigeria,1926,NGA,25564045
Nigeria,1927,NGA,25971555
Nigeria,1928,NGA,26385560
Nigeria,1929,NGA,26800741
Nigeria,1930,NGA,27217036
Nigeria,1931,NGA,27634378
Nigeria,1932,NGA,28052702
Nigeria,1933,NGA,28471939
Nigeria,1934,NGA,28897441
Nigeria,1935,NGA,29329302
Nigeria,1936,NGA,29767617
Nigeria,1937,NGA,30212483
Nigeria,1938,NGA,30663997
Nigeria,1939,NGA,31141557
Nigeria,1940,NGA,31645899
Nigeria,1941,NGA,32177777
Nigeria,1942,NGA,32737963
Nigeria,1943,NGA,33327247
Nigeria,1944,NGA,33927137
Nigeria,1945,NGA,34537826
Nigeria,1946,NGA,35159507
Nigeria,1947,NGA,35792378
Nigeria,1948,NGA,36436641
Nigeria,1949,NGA,37125255
Nigeria,1950,NGA,37189376
Nigeria,1951,NGA,37903172
Nigeria,1952,NGA,38624424
Nigeria,1953,NGA,39347724
Nigeria,1954,NGA,40082480
Nigeria,1955,NGA,40839224
Nigeria,1956,NGA,41616580
Nigeria,1957,NGA,42413364
Nigeria,1958,NGA,43214756
Nigeria,1959,NGA,44044232
Nigeria,1960,NGA,44928336
Nigeria,1961,NGA,45855508
Nigeria,1962,NGA,46821856
Nigeria,1963,NGA,47822572
Nigeria,1964,NGA,48856336
Nigeria,1965,NGA,49925800
Nigeria,1966,NGA,51020304
Nigeria,1967,NGA,52106684
Nigeria,1968,NGA,53210124
Nigeria,1969,NGA,54360756
Nigeria,1970,NGA,55569268
Nigeria,1971,NGA,56837616
Nigeria,1972,NGA,58173832
Nigeria,1973,NGA,59605448
Nigeria,1974,NGA,61157940
Nigeria,1975,NGA,62851316
Nigeria,1976,NGA,64658312
Nigeria,1977,NGA,66589656
Nigeria,1978,NGA,68633344
Nigeria,1979,NGA,70750312
Nigeria,1980,NGA,72951440
Nigeria,1981,NGA,75175392
Nigeria,1982,NGA,77388072
Nigeria,1983,NGA,79351592
Nigeria,1984,NGA,81337552
Nigeria,1985,NGA,83585256
Nigeria,1986,NGA,85804192
Nigeria,1987,NGA,88044192
Nigeria,1988,NGA,90351464
Nigeria,1989,NGA,92744064
Nigeria,1990,NGA,95214256
Nigeria,1991,NGA,97685360
Nigeria,1992,NGA,100182048
Nigeria,1993,NGA,102775472
Nigeria,1994,NGA,105456120
Nigeria,1995,NGA,108187616
Nigeria,1996,NGA,110956184
Nigeria,1997,NGA,113791184
Nigeria,1998,NGA,116690528
Nigeria,1999,NGA,119695568
Nigeria,2000,NGA,122851984
Nigeria,2001,NGA,126152680
Nigeria,2002,NGA,129583032
Nigeria,2003,NGA,133119808
Nigeria,2004,NGA,136756848
Nigeria,2005,NGA,140490720
Nigeria,2006,NGA,144329760
Nigeria,2007,NGA,148294032
Nigeria,2008,NGA,152382512
Nigeria,2009,NGA,156595744
Nigeria,2010,NGA,160952864
Nigeria,2011,NGA,165463744
Nigeria,2012,NGA,170075936
Nigeria,2013,NGA,174726128
Nigeria,2014,NGA,179379024
Nigeria,2015,NGA,183995776
Nigeria,2016,NGA,188666928
Nigeria,2017,NGA,193495904
Nigeria,2018,NGA,198387616
Nigeria,2019,NGA,203304496
Nigeria,2020,NGA,208327408
Nigeria,2021,NGA,213401328
Niue,1970,NIU,5206
Niue,1971,NIU,5101
Niue,1972,NIU,4945
Niue,1973,NIU,4742
Niue,1974,NIU,4518
Niue,1975,NIU,4293
Niue,1976,NIU,4074
Niue,1977,NIU,3935
Niue,1978,NIU,3853
Niue,1979,NIU,3757
Niue,1980,NIU,3659
Niue,1981,NIU,3553
Niue,1982,NIU,3419
Niue,1983,NIU,3246
Niue,1984,NIU,3059
Niue,1985,NIU,2870
Niue,1986,NIU,2704
Niue,1987,NIU,2627
Niue,1988,NIU,2607
Niue,1989,NIU,2587
Niue,1990,NIU,2560
Niue,1991,NIU,2520
Niue,1992,NIU,2483
Niue,1993,NIU,2439
Niue,1994,NIU,2396
Niue,1995,NIU,2362
Niue,1996,NIU,2323
Niue,1997,NIU,2282
Niue,1998,NIU,2230
Niue,1999,NIU,2167
Niue,2000,NIU,2096
Niue,2001,NIU,2038
Niue,2002,NIU,1990
Niue,2003,NIU,1952
Niue,2004,NIU,1914
Niue,2005,NIU,1881
Niue,2006,NIU,1857
Niue,2007,NIU,1846
Niue,2008,NIU,1847
Niue,2009,NIU,1841
Niue,2010,NIU,1838
Niue,2011,NIU,1833
Niue,2012,NIU,1833
Niue,2013,NIU,1846
Niue,2014,NIU,1858
Niue,2015,NIU,1871
Niue,2016,NIU,1883
Niue,2017,NIU,1891
Niue,2018,NIU,1907
Niue,2019,NIU,1943
Niue,2020,NIU,1963
Niue,2021,NIU,1957
Non-OECD (GCP),1850,,
Non-OECD (GCP),1851,,
Non-OECD (GCP),1852,,
Non-OECD (GCP),1853,,
Non-OECD (GCP),1854,,
Non-OECD (GCP),1855,,
Non-OECD (GCP),1856,,
Non-OECD (GCP),1857,,
Non-OECD (GCP),1858,,
Non-OECD (GCP),1859,,
Non-OECD (GCP),1860,,
Non-OECD (GCP),1861,,
Non-OECD (GCP),1862,,
Non-OECD (GCP),1863,,
Non-OECD (GCP),1864,,
Non-OECD (GCP),1865,,
Non-OECD (GCP),1866,,
Non-OECD (GCP),1867,,
Non-OECD (GCP),1868,,
Non-OECD (GCP),1869,,
Non-OECD (GCP),1870,,
Non-OECD (GCP),1871,,
Non-OECD (GCP),1872,,
Non-OECD (GCP),1873,,
Non-OECD (GCP),1874,,
Non-OECD (GCP),1875,,
Non-OECD (GCP),1876,,
Non-OECD (GCP),1877,,
Non-OECD (GCP),1878,,
Non-OECD (GCP),1879,,
Non-OECD (GCP),1880,,
Non-OECD (GCP),1881,,
Non-OECD (GCP),1882,,
Non-OECD (GCP),1883,,
Non-OECD (GCP),1884,,
Non-OECD (GCP),1885,,
Non-OECD (GCP),1886,,
Non-OECD (GCP),1887,,
Non-OECD (GCP),1888,,
Non-OECD (GCP),1889,,
Non-OECD (GCP),1890,,
Non-OECD (GCP),1891,,
Non-OECD (GCP),1892,,
Non-OECD (GCP),1893,,
Non-OECD (GCP),1894,,
Non-OECD (GCP),1895,,
Non-OECD (GCP),1896,,
Non-OECD (GCP),1897,,
Non-OECD (GCP),1898,,
Non-OECD (GCP),1899,,
Non-OECD (GCP),1900,,
Non-OECD (GCP),1901,,
Non-OECD (GCP),1902,,
Non-OECD (GCP),1903,,
Non-OECD (GCP),1904,,
Non-OECD (GCP),1905,,
Non-OECD (GCP),1906,,
Non-OECD (GCP),1907,,
Non-OECD (GCP),1908,,
Non-OECD (GCP),1909,,
Non-OECD (GCP),1910,,
Non-OECD (GCP),1911,,
Non-OECD (GCP),1912,,
Non-OECD (GCP),1913,,
Non-OECD (GCP),1914,,
Non-OECD (GCP),1915,,
Non-OECD (GCP),1916,,
Non-OECD (GCP),1917,,
Non-OECD (GCP),1918,,
Non-OECD (GCP),1919,,
Non-OECD (GCP),1920,,
Non-OECD (GCP),1921,,
Non-OECD (GCP),1922,,
Non-OECD (GCP),1923,,
Non-OECD (GCP),1924,,
Non-OECD (GCP),1925,,
Non-OECD (GCP),1926,,
Non-OECD (GCP),1927,,
Non-OECD (GCP),1928,,
Non-OECD (GCP),1929,,
Non-OECD (GCP),1930,,
Non-OECD (GCP),1931,,
Non-OECD (GCP),1932,,
Non-OECD (GCP),1933,,
Non-OECD (GCP),1934,,
Non-OECD (GCP),1935,,
Non-OECD (GCP),1936,,
Non-OECD (GCP),1937,,
Non-OECD (GCP),1938,,
Non-OECD (GCP),1939,,
Non-OECD (GCP),1940,,
Non-OECD (GCP),1941,,
Non-OECD (GCP),1942,,
Non-OECD (GCP),1943,,
Non-OECD (GCP),1944,,
Non-OECD (GCP),1945,,
Non-OECD (GCP),1946,,
Non-OECD (GCP),1947,,
Non-OECD (GCP),1948,,
Non-OECD (GCP),1949,,
Non-OECD (GCP),1950,,
Non-OECD (GCP),1951,,
Non-OECD (GCP),1952,,
Non-OECD (GCP),1953,,
Non-OECD (GCP),1954,,
Non-OECD (GCP),1955,,
Non-OECD (GCP),1956,,
Non-OECD (GCP),1957,,
Non-OECD (GCP),1958,,
Non-OECD (GCP),1959,,
Non-OECD (GCP),1960,,
Non-OECD (GCP),1961,,
Non-OECD (GCP),1962,,
Non-OECD (GCP),1963,,
Non-OECD (GCP),1964,,
Non-OECD (GCP),1965,,
Non-OECD (GCP),1966,,
Non-OECD (GCP),1967,,
Non-OECD (GCP),1968,,
Non-OECD (GCP),1969,,
Non-OECD (GCP),1970,,
Non-OECD (GCP),1971,,
Non-OECD (GCP),1972,,
Non-OECD (GCP),1973,,
Non-OECD (GCP),1974,,
Non-OECD (GCP),1975,,
Non-OECD (GCP),1976,,
Non-OECD (GCP),1977,,
Non-OECD (GCP),1978,,
Non-OECD (GCP),1979,,
Non-OECD (GCP),1980,,
Non-OECD (GCP),1981,,
Non-OECD (GCP),1982,,
Non-OECD (GCP),1983,,
Non-OECD (GCP),1984,,
Non-OECD (GCP),1985,,
Non-OECD (GCP),1986,,
Non-OECD (GCP),1987,,
Non-OECD (GCP),1988,,
Non-OECD (GCP),1989,,
Non-OECD (GCP),1990,,
Non-OECD (GCP),1991,,
Non-OECD (GCP),1992,,
Non-OECD (GCP),1993,,
Non-OECD (GCP),1994,,
Non-OECD (GCP),1995,,
Non-OECD (GCP),1996,,
Non-OECD (GCP),1997,,
Non-OECD (GCP),1998,,
Non-OECD (GCP),1999,,
Non-OECD (GCP),2000,,
Non-OECD (GCP),2001,,
Non-OECD (GCP),2002,,
Non-OECD (GCP),2003,,
Non-OECD (GCP),2004,,
Non-OECD (GCP),2005,,
Non-OECD (GCP),2006,,
Non-OECD (GCP),2007,,
Non-OECD (GCP),2008,,
Non-OECD (GCP),2009,,
Non-OECD (GCP),2010,,
Non-OECD (GCP),2011,,
Non-OECD (GCP),2012,,
Non-OECD (GCP),2013,,
Non-OECD (GCP),2014,,
Non-OECD (GCP),2015,,
Non-OECD (GCP),2016,,
Non-OECD (GCP),2017,,
Non-OECD (GCP),2018,,
Non-OECD (GCP),2019,,
Non-OECD (GCP),2020,,
Non-OECD (GCP),2021,,
North America,1750,,11396206
North America,1751,,
North America,1752,,
North America,1753,,
North America,1754,,
North America,1755,,
North America,1756,,
North America,1757,,
North America,1758,,
North America,1759,,
North America,1760,,12411277
North America,1761,,
North America,1762,,
North America,1763,,
North America,1764,,
North America,1765,,
North America,1766,,
North America,1767,,
North America,1768,,
North America,1769,,
North America,1770,,13470946
North America,1771,,
North America,1772,,
North America,1773,,
North America,1774,,
North America,1775,,
North America,1776,,
North America,1777,,
North America,1778,,
North America,1779,,
North America,1780,,14598427
North America,1781,,
North America,1782,,
North America,1783,,
North America,1784,,
North America,1785,,
North America,1786,,
North America,1787,,
North America,1788,,
North America,1789,,
North America,1790,,15788577
North America,1791,,
North America,1792,,
North America,1793,,
North America,1794,,
North America,1795,,
North America,1796,,
North America,1797,,
North America,1798,,
North America,1799,,
North America,1800,,14718677
North America,1801,,14506664
North America,1802,,14733662
North America,1803,,14966652
North America,1804,,15205815
North America,1805,,15451352
North America,1806,,15703478
North America,1807,,15962416
North America,1808,,16228407
North America,1809,,16501714
North America,1810,,17346020
North America,1811,,17168190
North America,1812,,17524632
North America,1813,,17905210
North America,1814,,18296295
North America,1815,,18698200
North America,1816,,19111256
North America,1817,,19535795
North America,1818,,19972164
North America,1819,,20397212
North America,1820,,21390074
North America,1821,,21208453
North America,1822,,21594611
North America,1823,,21972009
North America,1824,,22361625
North America,1825,,22763852
North America,1826,,23179102
North America,1827,,23607797
North America,1828,,24050385
North America,1829,,24511843
North America,1830,,25633683
North America,1831,,25491153
North America,1832,,26008850
North America,1833,,26545129
North America,1834,,27095340
North America,1835,,27659879
North America,1836,,28239150
North America,1837,,28833568
North America,1838,,29443559
North America,1839,,30082208
North America,1840,,31454754
North America,1841,,31449794
North America,1842,,32180988
North America,1843,,32945355
North America,1844,,33731492
North America,1845,,34540056
North America,1846,,35371745
North America,1847,,36227256
North America,1848,,37107333
North America,1849,,38015252
North America,1850,,39757631
North America,1851,,39932370
North America,1852,,40943667
North America,1853,,41986147
North America,1854,,43057962
North America,1855,,44159975
North America,1856,,45293086
North America,1857,,46458217
North America,1858,,47656314
North America,1859,,48808969
North America,1860,,50832635
North America,1861,,50968489
North America,1862,,51970381
North America,1863,,52916872
North America,1864,,53884711
North America,1865,,54874400
North America,1866,,55886447
North America,1867,,56921383
North America,1868,,57979744
North America,1869,,59075953
North America,1870,,61255844
North America,1871,,61384700
North America,1872,,62598656
North America,1873,,63853292
North America,1874,,65135501
North America,1875,,66445888
North America,1876,,67785069
North America,1877,,69153686
North America,1878,,70552383
North America,1879,,71978275
North America,1880,,74611189
North America,1881,,74913682
North America,1882,,76424259
North America,1883,,77964152
North America,1884,,79537469
North America,1885,,81144964
North America,1886,,82787413
North America,1887,,84465606
North America,1888,,86180356
North America,1889,,87879134
North America,1890,,90871089
North America,1891,,91223278
North America,1892,,92865765
North America,1893,,94486517
North America,1894,,96137483
North America,1895,,97819241
North America,1896,,99532371
North America,1897,,101277465
North America,1898,,103055128
North America,1899,,104897490
North America,1900,,108262619
North America,1901,,108783896
North America,1902,,110831875
North America,1903,,112952415
North America,1904,,115116051
North America,1905,,117323681
North America,1906,,119576231
North America,1907,,121874651
North America,1908,,124219901
North America,1909,,126467716
North America,1910,,130323390
North America,1911,,130657307
North America,1912,,132591969
North America,1913,,134414963
North America,1914,,136267979
North America,1915,,138151532
North America,1916,,140066155
North America,1917,,142012391
North America,1918,,143926514
North America,1919,,145917455
North America,1920,,149928722
North America,1921,,150134079
North America,1922,,152361942
North America,1923,,154670977
North America,1924,,157016254
North America,1925,,159398373
North America,1926,,161817945
North America,1927,,164275590
North America,1928,,166771937
North America,1929,,169105181
North America,1930,,173462178
North America,1931,,173266637
North America,1932,,175086803
North America,1933,,176727769
North America,1934,,178387783
North America,1935,,180067126
North America,1936,,181766077
North America,1937,,183484935
North America,1938,,185223993
North America,1939,,187271895
North America,1940,,192101902
North America,1941,,192330307
North America,1942,,195359493
North America,1943,,198734873
North America,1944,,202178094
North America,1945,,205690780
North America,1946,,209274581
North America,1947,,212931202
North America,1948,,216662395
North America,1949,,220592466
North America,1950,,217078493
North America,1951,,220921951
North America,1952,,225040618
North America,1953,,229381691
North America,1954,,234024926
North America,1955,,238891598
North America,1956,,243833832
North America,1957,,248844412
North America,1958,,254195090
North America,1959,,259556906
North America,1960,,264916376
North America,1961,,269992478
North America,1962,,275281702
North America,1963,,280538351
North America,1964,,285767926
North America,1965,,290870105
North America,1966,,295724864
North America,1967,,300431421
North America,1968,,305159077
North America,1969,,310053134
North America,1970,,315691695
North America,1971,,321049543
North America,1972,,326320039
North America,1973,,331321157
North America,1974,,336273223
North America,1975,,341300296
North America,1976,,346309935
North America,1977,,351506528
North America,1978,,357016142
North America,1979,,362654436
North America,1980,,368574942
North America,1981,,373589053
North America,1982,,378615781
North America,1983,,383734903
North America,1984,,388847666
North America,1985,,393949236
North America,1986,,399045023
North America,1987,,404153729
North America,1988,,409453275
North America,1989,,415061982
North America,1990,,421575397
North America,1991,,427934509
North America,1992,,434703257
North America,1993,,441450384
North America,1994,,448069901
North America,1995,,454557639
North America,1996,,460925637
North America,1997,,467334865
North America,1998,,473719801
North America,1999,,479976626
North America,2000,,486364446
North America,2001,,492319208
North America,2002,,498067243
North America,2003,,503641588
North America,2004,,509273976
North America,2005,,514942529
North America,2006,,520586895
North America,2007,,526315123
North America,2008,,532006442
North America,2009,,537567761
North America,2010,,543052879
North America,2011,,548684151
North America,2012,,554435782
North America,2013,,560056144
North America,2014,,565486685
North America,2015,,570726015
North America,2016,,576008328
North America,2017,,581258143
North America,2018,,585864285
North America,2019,,590497015
North America,2020,,594263186
North America,2021,,597123384
North America (GCP),1850,,
North America (GCP),1851,,
North America (GCP),1852,,
North America (GCP),1853,,
North America (GCP),1854,,
North America (GCP),1855,,
North America (GCP),1856,,
North America (GCP),1857,,
North America (GCP),1858,,
North America (GCP),1859,,
North America (GCP),1860,,
North America (GCP),1861,,
North America (GCP),1862,,
North America (GCP),1863,,
North America (GCP),1864,,
North America (GCP),1865,,
North America (GCP),1866,,
North America (GCP),1867,,
North America (GCP),1868,,
North America (GCP),1869,,
North America (GCP),1870,,
North America (GCP),1871,,
North America (GCP),1872,,
North America (GCP),1873,,
North America (GCP),1874,,
North America (GCP),1875,,
North America (GCP),1876,,
North America (GCP),1877,,
North America (GCP),1878,,
North America (GCP),1879,,
North America (GCP),1880,,
North America (GCP),1881,,
North America (GCP),1882,,
North America (GCP),1883,,
North America (GCP),1884,,
North America (GCP),1885,,
North America (GCP),1886,,
North America (GCP),1887,,
North America (GCP),1888,,
North America (GCP),1889,,
North America (GCP),1890,,
North America (GCP),1891,,
North America (GCP),1892,,
North America (GCP),1893,,
North America (GCP),1894,,
North America (GCP),1895,,
North America (GCP),1896,,
North America (GCP),1897,,
North America (GCP),1898,,
North America (GCP),1899,,
North America (GCP),1900,,
North America (GCP),1901,,
North America (GCP),1902,,
North America (GCP),1903,,
North America (GCP),1904,,
North America (GCP),1905,,
North America (GCP),1906,,
North America (GCP),1907,,
North America (GCP),1908,,
North America (GCP),1909,,
North America (GCP),1910,,
North America (GCP),1911,,
North America (GCP),1912,,
North America (GCP),1913,,
North America (GCP),1914,,
North America (GCP),1915,,
North America (GCP),1916,,
North America (GCP),1917,,
North America (GCP),1918,,
North America (GCP),1919,,
North America (GCP),1920,,
North America (GCP),1921,,
North America (GCP),1922,,
North America (GCP),1923,,
North America (GCP),1924,,
North America (GCP),1925,,
North America (GCP),1926,,
North America (GCP),1927,,
North America (GCP),1928,,
North America (GCP),1929,,
North America (GCP),1930,,
North America (GCP),1931,,
North America (GCP),1932,,
North America (GCP),1933,,
North America (GCP),1934,,
North America (GCP),1935,,
North America (GCP),1936,,
North America (GCP),1937,,
North America (GCP),1938,,
North America (GCP),1939,,
North America (GCP),1940,,
North America (GCP),1941,,
North America (GCP),1942,,
North America (GCP),1943,,
North America (GCP),1944,,
North America (GCP),1945,,
North America (GCP),1946,,
North America (GCP),1947,,
North America (GCP),1948,,
North America (GCP),1949,,
North America (GCP),1950,,
North America (GCP),1951,,
North America (GCP),1952,,
North America (GCP),1953,,
North America (GCP),1954,,
North America (GCP),1955,,
North America (GCP),1956,,
North America (GCP),1957,,
North America (GCP),1958,,
North America (GCP),1959,,
North America (GCP),1960,,
North America (GCP),1961,,
North America (GCP),1962,,
North America (GCP),1963,,
North America (GCP),1964,,
North America (GCP),1965,,
North America (GCP),1966,,
North America (GCP),1967,,
North America (GCP),1968,,
North America (GCP),1969,,
North America (GCP),1970,,
North America (GCP),1971,,
North America (GCP),1972,,
North America (GCP),1973,,
North America (GCP),1974,,
North America (GCP),1975,,
North America (GCP),1976,,
North America (GCP),1977,,
North America (GCP),1978,,
North America (GCP),1979,,
North America (GCP),1980,,
North America (GCP),1981,,
North America (GCP),1982,,
North America (GCP),1983,,
North America (GCP),1984,,
North America (GCP),1985,,
North America (GCP),1986,,
North America (GCP),1987,,
North America (GCP),1988,,
North America (GCP),1989,,
North America (GCP),1990,,
North America (GCP),1991,,
North America (GCP),1992,,
North America (GCP),1993,,
North America (GCP),1994,,
North America (GCP),1995,,
North America (GCP),1996,,
North America (GCP),1997,,
North America (GCP),1998,,
North America (GCP),1999,,
North America (GCP),2000,,
North America (GCP),2001,,
North America (GCP),2002,,
North America (GCP),2003,,
North America (GCP),2004,,
North America (GCP),2005,,
North America (GCP),2006,,
North America (GCP),2007,,
North America (GCP),2008,,
North America (GCP),2009,,
North America (GCP),2010,,
North America (GCP),2011,,
North America (GCP),2012,,
North America (GCP),2013,,
North America (GCP),2014,,
North America (GCP),2015,,
North America (GCP),2016,,
North America (GCP),2017,,
North America (GCP),2018,,
North America (GCP),2019,,
North America (GCP),2020,,
North America (GCP),2021,,
North America (excl. USA),1750,,
North America (excl. USA),1751,,
North America (excl. USA),1752,,
North America (excl. USA),1753,,
North America (excl. USA),1754,,
North America (excl. USA),1755,,
North America (excl. USA),1756,,
North America (excl. USA),1757,,
North America (excl. USA),1758,,
North America (excl. USA),1759,,
North America (excl. USA),1760,,
North America (excl. USA),1761,,
North America (excl. USA),1762,,
North America (excl. USA),1763,,
North America (excl. USA),1764,,
North America (excl. USA),1765,,
North America (excl. USA),1766,,
North America (excl. USA),1767,,
North America (excl. USA),1768,,
North America (excl. USA),1769,,
North America (excl. USA),1770,,
North America (excl. USA),1771,,
North America (excl. USA),1772,,
North America (excl. USA),1773,,
North America (excl. USA),1774,,
North America (excl. USA),1775,,
North America (excl. USA),1776,,
North America (excl. USA),1777,,
North America (excl. USA),1778,,
North America (excl. USA),1779,,
North America (excl. USA),1780,,
North America (excl. USA),1781,,
North America (excl. USA),1782,,
North America (excl. USA),1783,,
North America (excl. USA),1784,,
North America (excl. USA),1785,,
North America (excl. USA),1786,,
North America (excl. USA),1787,,
North America (excl. USA),1788,,
North America (excl. USA),1789,,
North America (excl. USA),1790,,
North America (excl. USA),1791,,
North America (excl. USA),1792,,
North America (excl. USA),1793,,
North America (excl. USA),1794,,
North America (excl. USA),1795,,
North America (excl. USA),1796,,
North America (excl. USA),1797,,
North America (excl. USA),1798,,
North America (excl. USA),1799,,
North America (excl. USA),1800,,
North America (excl. USA),1801,,
North America (excl. USA),1802,,
North America (excl. USA),1803,,
North America (excl. USA),1804,,
North America (excl. USA),1805,,
North America (excl. USA),1806,,
North America (excl. USA),1807,,
North America (excl. USA),1808,,
North America (excl. USA),1809,,
North America (excl. USA),1810,,
North America (excl. USA),1811,,
North America (excl. USA),1812,,
North America (excl. USA),1813,,
North America (excl. USA),1814,,
North America (excl. USA),1815,,
North America (excl. USA),1816,,
North America (excl. USA),1817,,
North America (excl. USA),1818,,
North America (excl. USA),1819,,
North America (excl. USA),1820,,
North America (excl. USA),1821,,
North America (excl. USA),1822,,
North America (excl. USA),1823,,
North America (excl. USA),1824,,
North America (excl. USA),1825,,
North America (excl. USA),1826,,
North America (excl. USA),1827,,
North America (excl. USA),1828,,
North America (excl. USA),1829,,
North America (excl. USA),1830,,
North America (excl. USA),1831,,
North America (excl. USA),1832,,
North America (excl. USA),1833,,
North America (excl. USA),1834,,
North America (excl. USA),1835,,
North America (excl. USA),1836,,
North America (excl. USA),1837,,
North America (excl. USA),1838,,
North America (excl. USA),1839,,
North America (excl. USA),1840,,
North America (excl. USA),1841,,
North America (excl. USA),1842,,
North America (excl. USA),1843,,
North America (excl. USA),1844,,
North America (excl. USA),1845,,
North America (excl. USA),1846,,
North America (excl. USA),1847,,
North America (excl. USA),1848,,
North America (excl. USA),1849,,
North America (excl. USA),1850,,
North America (excl. USA),1851,,
North America (excl. USA),1852,,
North America (excl. USA),1853,,
North America (excl. USA),1854,,
North America (excl. USA),1855,,
North America (excl. USA),1856,,
North America (excl. USA),1857,,
North America (excl. USA),1858,,
North America (excl. USA),1859,,
North America (excl. USA),1860,,
North America (excl. USA),1861,,
North America (excl. USA),1862,,
North America (excl. USA),1863,,
North America (excl. USA),1864,,
North America (excl. USA),1865,,
North America (excl. USA),1866,,
North America (excl. USA),1867,,
North America (excl. USA),1868,,
North America (excl. USA),1869,,
North America (excl. USA),1870,,
North America (excl. USA),1871,,
North America (excl. USA),1872,,
North America (excl. USA),1873,,
